Timestamp,Distance(m)
2026-01-13 17:46:16.591,49.963
2026-01-13 17:46:16.607,49.978
2026-01-13 17:46:16.625,49.982
2026-01-13 17:46:16.626,49.984
2026-01-13 17:46:16.642,49.985
2026-01-13 17:46:16.657,49.984
2026-01-13 17:46:16.673,49.983
2026-01-13 17:46:16.674,49.977
2026-01-13 17:46:16.691,49.981
2026-01-13 17:46:16.707,49.981
2026-01-13 17:46:16.707,49.98
2026-01-13 17:46:16.725,49.986
2026-01-13 17:46:16.741,49.98
2026-01-13 17:46:16.757,49.98
2026-01-13 17:46:16.758,49.977
2026-01-13 17:46:16.775,49.98
2026-01-13 17:46:16.791,49.974
2026-01-13 17:46:16.791,49.965
2026-01-13 17:46:16.806,49.967
2026-01-13 17:46:16.827,49.963
2026-01-13 17:46:16.827,49.961
2026-01-13 17:46:16.840,49.956
2026-01-13 17:46:16.857,49.953
2026-01-13 17:46:16.874,49.953
2026-01-13 17:46:16.875,49.953
2026-01-13 17:46:16.890,49.956
2026-01-13 17:46:16.908,49.958
2026-01-13 17:46:16.926,49.958
2026-01-13 17:46:16.926,49.962
2026-01-13 17:46:16.965,49.959
2026-01-13 17:46:16.966,49.957
2026-01-13 17:46:16.966,49.955
2026-01-13 17:46:16.977,49.954
2026-01-13 17:46:16.990,49.951
2026-01-13 17:46:17.007,49.946
2026-01-13 17:46:17.008,49.946
2026-01-13 17:46:17.024,49.95
2026-01-13 17:46:17.040,49.951
2026-01-13 17:46:17.057,49.947
2026-01-13 17:46:17.057,49.947
2026-01-13 17:46:17.072,49.946
2026-01-13 17:46:17.090,49.947
2026-01-13 17:46:17.091,49.95
2026-01-13 17:46:17.106,49.947
2026-01-13 17:46:17.123,49.946
2026-01-13 17:46:17.139,49.945
2026-01-13 17:46:17.139,49.94
2026-01-13 17:46:17.156,49.942
2026-01-13 17:46:17.173,49.949
2026-01-13 17:46:17.174,49.967
2026-01-13 17:46:17.189,49.966
2026-01-13 17:46:17.207,49.956
2026-01-13 17:46:17.225,49.947
2026-01-13 17:46:17.225,49.947
2026-01-13 17:46:17.241,49.948
2026-01-13 17:46:17.258,49.95
2026-01-13 17:46:17.259,49.952
2026-01-13 17:46:17.274,49.951
2026-01-13 17:46:17.291,49.947
2026-01-13 17:46:17.306,49.944
2026-01-13 17:46:17.307,49.939
2026-01-13 17:46:17.324,49.94
2026-01-13 17:46:17.341,49.946
2026-01-13 17:46:17.358,49.954
2026-01-13 17:46:17.358,49.961
2026-01-13 17:46:17.375,49.968
2026-01-13 17:46:17.391,49.961
2026-01-13 17:46:17.391,49.953
2026-01-13 17:46:17.407,49.956
2026-01-13 17:46:17.425,49.952
2026-01-13 17:46:17.441,49.945
2026-01-13 17:46:17.441,49.948
2026-01-13 17:46:17.457,49.957
2026-01-13 17:46:17.474,49.963
2026-01-13 17:46:17.474,49.964
2026-01-13 17:46:17.491,49.96
2026-01-13 17:46:17.505,49.951
