Timestamp,Distance(m)
2026-01-18 16:18:08.760,10.008
2026-01-18 16:18:08.775,10.009
2026-01-18 16:18:08.794,10.006
2026-01-18 16:18:08.794,10.003
2026-01-18 16:18:08.810,9.999
2026-01-18 16:18:08.826,9.999
2026-01-18 16:18:08.827,10.005
2026-01-18 16:18:08.843,10.004
2026-01-18 16:18:08.859,10.004
2026-01-18 16:18:08.876,10.006
2026-01-18 16:18:08.876,10.003
2026-01-18 16:18:08.894,9.998
2026-01-18 16:18:08.910,9.993
2026-01-18 16:18:08.927,9.985
2026-01-18 16:18:08.927,9.989
2026-01-18 16:18:08.943,9.993
2026-01-18 16:18:08.959,9.995
2026-01-18 16:18:08.959,10.007
2026-01-18 16:18:08.976,10.005
2026-01-18 16:18:08.993,10.0
2026-01-18 16:18:09.011,9.994
2026-01-18 16:18:09.011,9.996
2026-01-18 16:18:09.026,9.992
2026-01-18 16:18:09.044,9.995
2026-01-18 16:18:09.044,9.997
2026-01-18 16:18:09.065,9.994
2026-01-18 16:18:09.076,10.004
2026-01-18 16:18:09.094,10.003
2026-01-18 16:18:09.094,9.997
2026-01-18 16:18:09.109,9.992
2026-01-18 16:18:09.126,9.989
2026-01-18 16:18:09.127,10.001
2026-01-18 16:18:09.143,10.005
2026-01-18 16:18:09.161,10.008
2026-01-18 16:18:09.177,10.012
2026-01-18 16:18:09.178,10.008
2026-01-18 16:18:09.191,10.001
2026-01-18 16:18:09.209,10.0
2026-01-18 16:18:09.225,9.995
2026-01-18 16:18:09.225,9.993
2026-01-18 16:18:09.242,9.992
2026-01-18 16:18:09.259,9.991
2026-01-18 16:18:09.259,9.99
2026-01-18 16:18:09.276,9.983
2026-01-18 16:18:09.292,9.983
2026-01-18 16:18:09.309,9.978
2026-01-18 16:18:09.309,9.979
2026-01-18 16:18:09.325,9.982
2026-01-18 16:18:09.343,9.984
2026-01-18 16:18:09.343,9.989
2026-01-18 16:18:09.359,9.987
2026-01-18 16:18:09.377,9.983
2026-01-18 16:18:09.393,9.979
2026-01-18 16:18:09.393,9.98
2026-01-18 16:18:09.409,9.983
2026-01-18 16:18:09.437,9.993
2026-01-18 16:18:09.437,9.991
2026-01-18 16:18:09.449,9.993
2026-01-18 16:18:09.459,9.991
2026-01-18 16:18:09.475,9.986
2026-01-18 16:18:09.476,9.992
2026-01-18 16:18:09.491,9.994
2026-01-18 16:18:09.510,9.993
2026-01-18 16:18:09.511,9.992
2026-01-18 16:18:09.524,9.985
2026-01-18 16:18:09.542,9.985
2026-01-18 16:18:09.560,9.981
2026-01-18 16:18:09.560,9.983
2026-01-18 16:18:09.576,9.978
2026-01-18 16:18:09.618,9.979
2026-01-18 16:18:09.619,9.983
2026-01-18 16:18:09.619,9.98
2026-01-18 16:18:09.619,9.986
2026-01-18 16:18:09.644,9.979
2026-01-18 16:18:09.644,9.981
2026-01-18 16:18:09.661,9.979
2026-01-18 16:18:09.676,9.981
2026-01-18 16:18:09.693,9.986
2026-01-18 16:18:09.694,9.985
2026-01-18 16:18:09.710,9.982
2026-01-18 16:18:09.727,9.98
2026-01-18 16:18:09.727,9.984
2026-01-18 16:18:09.742,9.981
2026-01-18 16:18:09.759,9.977
2026-01-18 16:18:09.775,9.985
2026-01-18 16:18:09.776,9.981
2026-01-18 16:18:09.793,9.981
2026-01-18 16:18:09.810,9.988
2026-01-18 16:18:09.811,9.989
2026-01-18 16:18:09.827,9.993
2026-01-18 16:18:09.843,9.991
2026-01-18 16:18:09.860,9.99
2026-01-18 16:18:09.860,9.989
2026-01-18 16:18:09.877,9.989
2026-01-18 16:18:09.893,9.991
2026-01-18 16:18:09.910,9.991
2026-01-18 16:18:09.910,9.99
2026-01-18 16:18:09.926,9.986
2026-01-18 16:18:09.942,9.985
2026-01-18 16:18:09.943,9.982
2026-01-18 16:18:09.960,9.98
2026-01-18 16:18:09.977,9.979
2026-01-18 16:18:09.993,9.978
2026-01-18 16:18:09.993,9.98
2026-01-18 16:18:10.009,9.987
2026-01-18 16:18:10.026,9.985
2026-01-18 16:18:10.026,9.985
2026-01-18 16:18:10.043,9.983
2026-01-18 16:18:10.066,9.988
2026-01-18 16:18:10.066,9.985
2026-01-18 16:18:10.077,9.995
2026-01-18 16:18:10.092,9.997
2026-01-18 16:18:10.109,9.992
2026-01-18 16:18:10.126,9.99
2026-01-18 16:18:10.126,9.989
2026-01-18 16:18:10.143,9.989
2026-01-18 16:18:10.160,9.988
2026-01-18 16:18:10.160,9.983
2026-01-18 16:18:10.176,9.981
2026-01-18 16:18:10.193,9.982
2026-01-18 16:18:10.210,9.984
2026-01-18 16:18:10.210,9.988
2026-01-18 16:18:10.226,9.995
2026-01-18 16:18:10.243,9.99
2026-01-18 16:18:10.244,9.993
2026-01-18 16:18:10.259,9.988
2026-01-18 16:18:10.277,9.989
2026-01-18 16:18:10.293,9.987
2026-01-18 16:18:10.293,9.985
2026-01-18 16:18:10.309,9.988
2026-01-18 16:18:10.327,9.982
2026-01-18 16:18:10.328,9.98
2026-01-18 16:18:10.342,9.977
2026-01-18 16:18:10.360,9.985
2026-01-18 16:18:10.379,9.98
2026-01-18 16:18:10.379,9.984
2026-01-18 16:18:10.392,9.98
2026-01-18 16:18:10.408,9.977
2026-01-18 16:18:10.425,9.975
2026-01-18 16:18:10.426,9.979
2026-01-18 16:18:10.442,9.985
2026-01-18 16:18:10.459,9.986
2026-01-18 16:18:10.459,9.997
2026-01-18 16:18:10.475,9.996
2026-01-18 16:18:10.492,9.994
2026-01-18 16:18:10.510,9.99
2026-01-18 16:18:10.510,9.986
2026-01-18 16:18:10.526,9.986
2026-01-18 16:18:10.544,9.989
2026-01-18 16:18:10.544,9.996
2026-01-18 16:18:10.559,9.991
2026-01-18 16:18:10.576,9.992
2026-01-18 16:18:10.593,9.988
2026-01-18 16:18:10.593,9.994
2026-01-18 16:18:10.610,9.993
2026-01-18 16:18:10.626,9.992
2026-01-18 16:18:10.627,9.992
2026-01-18 16:18:10.642,9.993
2026-01-18 16:18:10.662,9.993
2026-01-18 16:18:10.676,10.002
2026-01-18 16:18:10.676,10.0
2026-01-18 16:18:10.691,10.0
2026-01-18 16:18:10.708,9.999
2026-01-18 16:18:10.727,9.994
2026-01-18 16:18:10.727,9.997
2026-01-18 16:18:10.743,10.005
2026-01-18 16:18:10.760,10.004
2026-01-18 16:18:10.760,9.998
2026-01-18 16:18:10.783,9.999
2026-01-18 16:18:10.784,9.999
2026-01-18 16:18:10.809,9.998
2026-01-18 16:18:10.809,10.0
2026-01-18 16:18:10.825,9.995
2026-01-18 16:18:10.842,9.994
2026-01-18 16:18:10.843,9.987
2026-01-18 16:18:10.859,9.984
2026-01-18 16:18:10.875,9.989
2026-01-18 16:18:10.892,9.984
2026-01-18 16:18:10.892,9.982
2026-01-18 16:18:10.909,9.978
2026-01-18 16:18:10.925,9.97
2026-01-18 16:18:10.941,9.97
2026-01-18 16:18:10.941,9.977
2026-01-18 16:18:11.001,9.98
2026-01-18 16:18:11.002,9.977
2026-01-18 16:18:11.002,9.978
2026-01-18 16:18:11.002,9.976
2026-01-18 16:18:11.002,9.972
2026-01-18 16:18:11.011,9.968
2026-01-18 16:18:11.026,9.97
2026-01-18 16:18:11.042,9.967
2026-01-18 16:18:11.059,9.966
2026-01-18 16:18:11.059,9.968
2026-01-18 16:18:11.083,9.969
2026-01-18 16:18:11.083,9.971
2026-01-18 16:18:11.110,9.969
2026-01-18 16:18:11.110,9.972
2026-01-18 16:18:11.125,9.98
2026-01-18 16:18:11.145,9.98
2026-01-18 16:18:11.146,9.979
2026-01-18 16:18:11.159,9.981
2026-01-18 16:18:11.177,9.979
2026-01-18 16:18:11.193,9.988
2026-01-18 16:18:11.193,9.987
2026-01-18 16:18:11.210,9.985
2026-01-18 16:18:11.228,9.984
2026-01-18 16:18:11.228,9.985
2026-01-18 16:18:11.242,9.987
